199.72.81.55 	 199.72.81.55 	 Fairport 	 43.1005 	 -77.4260 	 US 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
onyx.southwind.net 	 63.208.208.149 	  	 38.0000 	 -97.0000 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
199.33.32.50 	 199.33.32.50 	 Palo Alto 	 37.4429 	 -122.1514 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
pme607.onramp.awinc.com 	 64.111.197.227 	 Weehawken 	 40.7686 	 -74.0199 	 US 
199.166.39.14 	 199.166.39.14 	 Calgary 	 51.0472 	 -114.0802 	 CA 
pme607.onramp.awinc.com 	 64.111.197.227 	 Weehawken 	 40.7686 	 -74.0199 	 US 
199.166.39.14 	 199.166.39.14 	 Calgary 	 51.0472 	 -114.0802 	 CA 
onyx.southwind.net 	 63.208.208.149 	  	 38.0000 	 -97.0000 	 US 
199.166.39.14 	 199.166.39.14 	 Calgary 	 51.0472 	 -114.0802 	 CA 
pme607.onramp.awinc.com 	 64.111.197.227 	 Weehawken 	 40.7686 	 -74.0199 	 US 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
199.166.39.14 	 199.166.39.14 	 Calgary 	 51.0472 	 -114.0802 	 CA 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
199.166.39.14 	 199.166.39.14 	 Calgary 	 51.0472 	 -114.0802 	 CA 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
199.166.39.14 	 199.166.39.14 	 Calgary 	 51.0472 	 -114.0802 	 CA 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
129.94.144.152 	 129.94.144.152 	  	 -27.0000 	 133.0000 	 AU 
port2.electrotex.com 	 50.63.202.104 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
129.94.144.152 	 129.94.144.152 	  	 -27.0000 	 133.0000 	 AU 
link097.txdirect.net 	 210.158.198.243 	  	 35.6900 	 139.6900 	 JP 
205.212.115.106 	 205.212.115.106 	 Englewood 	 39.6237 	 -104.8738 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
199.166.39.14 	 199.166.39.14 	 Calgary 	 51.0472 	 -114.0802 	 CA 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
mars.ark.com 	 184.105.135.197 	 Fremont 	 37.5155 	 -121.8962 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
mars.ark.com 	 184.105.135.196 	 Fremont 	 37.5155 	 -121.8962 	 US 
mars.ark.com 	 184.105.135.197 	 Fremont 	 37.5155 	 -121.8962 	 US 
ottgate2.bnr.ca 	 47.249.48.20 	 Ottawa 	 45.3155 	 -75.8370 	 CA 
ottgate2.bnr.ca 	 47.249.48.20 	 Ottawa 	 45.3155 	 -75.8370 	 CA 
pme607.onramp.awinc.com 	 64.111.197.227 	 Weehawken 	 40.7686 	 -74.0199 	 US 
ottgate2.bnr.ca 	 47.249.48.20 	 Ottawa 	 45.3155 	 -75.8370 	 CA 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
205.212.115.106 	 205.212.115.106 	 Englewood 	 39.6237 	 -104.8738 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
199.166.39.14 	 199.166.39.14 	 Calgary 	 51.0472 	 -114.0802 	 CA 
166.79.67.111 	 166.79.67.111 	  	  	 37.5700 	 KR 
slip1.kias.com 	 192.64.147.217 	 Tampa 	 28.0043 	 -82.5460 	 US 
166.79.67.111 	 166.79.67.111 	  	  	 37.5700 	 KR 
ttyu0.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu0.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
166.79.67.111 	 166.79.67.111 	  	  	 37.5700 	 KR 
slip1.kias.com 	 192.64.147.217 	 Tampa 	 28.0043 	 -82.5460 	 US 
slip1.kias.com 	 192.64.147.217 	 Tampa 	 28.0043 	 -82.5460 	 US 
ttyu0.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu0.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
199.120.91.6 	 199.120.91.6 	 Cedar Rapids 	 41.9106 	 -91.7142 	 US 
129.94.144.152 	 129.94.144.152 	  	 -27.0000 	 133.0000 	 AU 
ttyu0.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu0.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
199.120.91.6 	 199.120.91.6 	 Cedar Rapids 	 41.9106 	 -91.7142 	 US 
199.120.91.6 	 199.120.91.6 	 Cedar Rapids 	 41.9106 	 -91.7142 	 US 
199.120.91.6 	 199.120.91.6 	 Cedar Rapids 	 41.9106 	 -91.7142 	 US 
slip1.kias.com 	 192.64.147.217 	 Tampa 	 28.0043 	 -82.5460 	 US 
pipe6.nyc.pipeline.com 	 198.80.32.46 	 Ashburn 	 39.0335 	 -77.4838 	 US 
pipe6.nyc.pipeline.com 	 198.80.32.46 	 Ashburn 	 39.0335 	 -77.4838 	 US 
pipe6.nyc.pipeline.com 	 198.80.32.46 	 Ashburn 	 39.0335 	 -77.4838 	 US 
pipe6.nyc.pipeline.com 	 198.80.32.46 	 Ashburn 	 39.0335 	 -77.4838 	 US 
pipe6.nyc.pipeline.com 	 198.80.32.46 	 Ashburn 	 39.0335 	 -77.4838 	 US 
129.94.144.152 	 129.94.144.152 	  	 -27.0000 	 133.0000 	 AU 
129.94.144.152 	 129.94.144.152 	  	 -27.0000 	 133.0000 	 AU 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
166.79.67.111 	 166.79.67.111 	  	  	 37.5700 	 KR 
199.120.91.6 	 199.120.91.6 	 Cedar Rapids 	 41.9106 	 -91.7142 	 US 
pm110.spectra.net 	 192.64.147.208 	 Tampa 	 28.0043 	 -82.5460 	 US 
pm110.spectra.net 	 192.64.147.208 	 Tampa 	 28.0043 	 -82.5460 	 US 
129.94.144.152 	 129.94.144.152 	  	 -27.0000 	 133.0000 	 AU 
pm110.spectra.net 	 192.64.147.208 	 Tampa 	 28.0043 	 -82.5460 	 US 
pm110.spectra.net 	 192.64.147.208 	 Tampa 	 28.0043 	 -82.5460 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
129.94.144.152 	 129.94.144.152 	  	 -27.0000 	 133.0000 	 AU 
129.94.144.152 	 129.94.144.152 	  	 -27.0000 	 133.0000 	 AU 
pm110.spectra.net 	 192.64.147.208 	 Tampa 	 28.0043 	 -82.5460 	 US 
slip1.kias.com 	 192.64.147.217 	 Tampa 	 28.0043 	 -82.5460 	 US 
pm110.spectra.net 	 192.64.147.208 	 Tampa 	 28.0043 	 -82.5460 	 US 
pm110.spectra.net 	 192.64.147.208 	 Tampa 	 28.0043 	 -82.5460 	 US 
205.212.115.106 	 205.212.115.106 	 Englewood 	 39.6237 	 -104.8738 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
slip1.kias.com 	 192.64.147.217 	 Tampa 	 28.0043 	 -82.5460 	 US 
slip1.kias.com 	 192.64.147.217 	 Tampa 	 28.0043 	 -82.5460 	 US 
corp-uu.infoseek.com 	 199.181.132.250 	 Burbank 	 33.7866 	 -118.2987 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
slip1.kias.com 	 192.64.147.217 	 Tampa 	 28.0043 	 -82.5460 	 US 
205.157.131.144 	 205.157.131.144 	 Englewood 	 39.6237 	 -104.8738 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
205.157.131.144 	 205.157.131.144 	 Englewood 	 39.6237 	 -104.8738 	 US 
205.157.131.144 	 205.157.131.144 	 Englewood 	 39.6237 	 -104.8738 	 US 
205.157.131.144 	 205.157.131.144 	 Englewood 	 39.6237 	 -104.8738 	 US 
129.94.144.152 	 129.94.144.152 	  	 -27.0000 	 133.0000 	 AU 
taiki4.envi.osakafu-u.ac.jp 	 157.16.32.28 	 Osaka 	 34.6864 	 135.5200 	 JP 
taiki4.envi.osakafu-u.ac.jp 	 157.16.32.28 	 Osaka 	 34.6864 	 135.5200 	 JP 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
taiki4.envi.osakafu-u.ac.jp 	 157.16.32.28 	 Osaka 	 34.6864 	 135.5200 	 JP 
133.127.203.203 	 133.127.203.203 	  	 35.6900 	 139.6900 	 JP 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
ottgate2.bnr.ca 	 47.249.48.20 	 Ottawa 	 45.3155 	 -75.8370 	 CA 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
slip1.kias.com 	 192.64.147.217 	 Tampa 	 28.0043 	 -82.5460 	 US 
ppp3_136.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
204.19.123.36 	 204.19.123.36 	 Montréal 	 45.5080 	 -73.5540 	 CA 
slip1.kias.com 	 192.64.147.217 	 Tampa 	 28.0043 	 -82.5460 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
205.212.115.106 	 205.212.115.106 	 Englewood 	 39.6237 	 -104.8738 	 US 
156.151.176.30 	 156.151.176.30 	 Redwood City 	 37.5331 	 -122.2471 	 US 
205.157.131.144 	 205.157.131.144 	 Englewood 	 39.6237 	 -104.8738 	 US 
205.157.131.144 	 205.157.131.144 	 Englewood 	 39.6237 	 -104.8738 	 US 
ppp3_136.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
pipe6.nyc.pipeline.com 	 198.80.32.46 	 Ashburn 	 39.0335 	 -77.4838 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
204.120.76.119 	 204.120.76.119 	  	 38.0000 	 -97.0000 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
ppp3_136.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
ottgate2.bnr.ca 	 47.249.48.20 	 Ottawa 	 45.3155 	 -75.8370 	 CA 
pm110.spectra.net 	 192.64.147.208 	 Tampa 	 28.0043 	 -82.5460 	 US 
ppp3_136.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
200.13.2.37 	 200.13.2.37 	 Temuco 	 -38.7333 	 -72.6000 	 CL 
ppp3_136.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
200.13.2.37 	 200.13.2.37 	 Temuco 	 -38.7333 	 -72.6000 	 CL 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
ppp3_136.bekkoame.or.jp 	 210.188.201.144 	  	 35.6900 	 139.6900 	 JP 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
204.19.123.36 	 204.19.123.36 	 Montréal 	 45.5080 	 -73.5540 	 CA 
205.157.131.144 	 205.157.131.144 	 Englewood 	 39.6237 	 -104.8738 	 US 
slip1.kias.com 	 192.64.147.217 	 Tampa 	 28.0043 	 -82.5460 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
200.13.2.37 	 200.13.2.37 	 Temuco 	 -38.7333 	 -72.6000 	 CL 
200.13.2.37 	 200.13.2.37 	 Temuco 	 -38.7333 	 -72.6000 	 CL 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
205.157.131.144 	 205.157.131.144 	 Englewood 	 39.6237 	 -104.8738 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
166.79.67.111 	 166.79.67.111 	  	  	 37.5700 	 KR 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
205.188.0.173 	 205.188.0.173 	  	 38.0000 	 -97.0000 	 US 
pipe6.nyc.pipeline.com 	 198.80.32.46 	 Ashburn 	 39.0335 	 -77.4838 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
166.79.67.111 	 166.79.67.111 	  	  	 37.5700 	 KR 
uconnvm.uconn.edu 	 137.99.26.3 	 Storrs Mansfield 	 41.8080 	 -72.2510 	 US 
166.79.67.111 	 166.79.67.111 	  	  	 37.5700 	 KR 
166.79.67.111 	 166.79.67.111 	  	  	 37.5700 	 KR 
204.212.254.71 	 204.212.254.71 	  	 38.0000 	 -97.0000 	 US 
kenmarks-ppp.clark.net 	 168.143.0.157 	 Englewood 	 39.6237 	 -104.8738 	 US 
204.212.254.71 	 204.212.254.71 	  	 38.0000 	 -97.0000 	 US 
204.212.254.71 	 204.212.254.71 	  	 38.0000 	 -97.0000 	 US 
kenmarks-ppp.clark.net 	 168.143.0.157 	 Englewood 	 39.6237 	 -104.8738 	 US 
kenmarks-ppp.clark.net 	 168.143.0.157 	 Englewood 	 39.6237 	 -104.8738 	 US 
kenmarks-ppp.clark.net 	 168.143.0.157 	 Englewood 	 39.6237 	 -104.8738 	 US 
kenmarks-ppp.clark.net 	 168.143.0.157 	 Englewood 	 39.6237 	 -104.8738 	 US 
kenmarks-ppp.clark.net 	 168.143.0.157 	 Englewood 	 39.6237 	 -104.8738 	 US 
kenmarks-ppp.clark.net 	 168.143.0.157 	 Englewood 	 39.6237 	 -104.8738 	 US 
kenmarks-ppp.clark.net 	 168.143.0.157 	 Englewood 	 39.6237 	 -104.8738 	 US 
kenmarks-ppp.clark.net 	 168.143.0.157 	 Englewood 	 39.6237 	 -104.8738 	 US 
slip1.kias.com 	 192.64.147.217 	 Tampa 	 28.0043 	 -82.5460 	 US 
204.212.254.71 	 204.212.254.71 	  	 38.0000 	 -97.0000 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
pm110.spectra.net 	 192.64.147.208 	 Tampa 	 28.0043 	 -82.5460 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
boing.dgsys.com 	 199.233.98.16 	  	 38.0000 	 -97.0000 	 US 
ottgate2.bnr.ca 	 47.249.48.20 	 Ottawa 	 45.3155 	 -75.8370 	 CA 
204.212.254.71 	 204.212.254.71 	  	 38.0000 	 -97.0000 	 US 
204.227.13.26 	 204.227.13.26 	 Denver 	 39.6384 	 -104.9058 	 US 
204.227.13.26 	 204.227.13.26 	 Denver 	 39.6384 	 -104.9058 	 US 
204.227.13.26 	 204.227.13.26 	 Denver 	 39.6384 	 -104.9058 	 US 
156.151.176.30 	 156.151.176.30 	 Redwood City 	 37.5331 	 -122.2471 	 US 
204.212.254.71 	 204.212.254.71 	  	 38.0000 	 -97.0000 	 US 
204.212.254.71 	 204.212.254.71 	  	 38.0000 	 -97.0000 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
156.151.176.30 	 156.151.176.30 	 Redwood City 	 37.5331 	 -122.2471 	 US 
detroit.freenet.org 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
204.227.13.26 	 204.227.13.26 	 Denver 	 39.6384 	 -104.9058 	 US 
156.151.176.30 	 156.151.176.30 	 Redwood City 	 37.5331 	 -122.2471 	 US 
detroit.freenet.org 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
teleman.pr.mcs.net 	 75.151.214.181 	  	 38.0000 	 -97.0000 	 US 
156.151.176.45 	 156.151.176.45 	 Redwood City 	 37.5331 	 -122.2471 	 US 
156.151.176.45 	 156.151.176.45 	 Redwood City 	 37.5331 	 -122.2471 	 US 
156.151.176.45 	 156.151.176.45 	 Redwood City 	 37.5331 	 -122.2471 	 US 
156.151.176.45 	 156.151.176.45 	 Redwood City 	 37.5331 	 -122.2471 	 US 
156.151.176.45 	 156.151.176.45 	 Redwood City 	 37.5331 	 -122.2471 	 US 
156.151.176.45 	 156.151.176.45 	 Redwood City 	 37.5331 	 -122.2471 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
acs4.acs.ucalgary.ca 	 136.159.35.88 	 Calgary 	 51.0591 	 -114.1146 	 CA 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
acs4.acs.ucalgary.ca 	 136.159.35.88 	 Calgary 	 51.0591 	 -114.1146 	 CA 
204.227.13.26 	 204.227.13.26 	 Denver 	 39.6384 	 -104.9058 	 US 
204.227.13.26 	 204.227.13.26 	 Denver 	 39.6384 	 -104.9058 	 US 
204.227.13.26 	 204.227.13.26 	 Denver 	 39.6384 	 -104.9058 	 US 
detroit.freenet.org 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
129.188.154.200 	 129.188.154.200 	 Schaumburg 	 42.0564 	 -88.0725 	 US 
